home_team;away_team;home_goals;away_goals;result;season;season anterior;Goal_temp_ant_home;Goal_temp_ant_away;games_win_temp_ant_home;games_win_temp_ant_way;games_lose_temp_ant_home;games_lose_temp_ant_way;Score_temp_ant_home;Score_temp_ant_away;passes_tem_ant_home;passes_tem_ant_away;total_offside_temp_ant_home;total_offside_temp_ant_away;corner_taken_tem_ant_home;corner_taken_tem_ant_away;total_yel_card_temp_ant_home;total_yel_card_temp_ant_away;total_red_card_temp_ant_home;total_red_card_temp_ant_away
Middlesbrough;West Ham United;1;2;A;2007-2008;2006-2007;44;35;12;12;16;21;454;461;12779;13178;89;92;187;196;64;85;2;2
Reading;Sunderland;2;1;H;2007-2008;2006-2007;52;#N/D;16;#N/D;15;#N/D;419;#N/D;11232;#N/D;87;#N/D;280;#N/D;38;#N/D;3;#N/D
Manchester United;Everton;2;1;H;2007-2008;2006-2007;83;52;28;15;5;10;698;465;18723;12274;80;81;258;208;60;65;1;2
Newcastle United;Derby County;2;2;D;2007-2008;2006-2007;38;#N/D;11;#N/D;17;#N/D;454;#N/D;14628;#N/D;102;#N/D;195;#N/D;65;#N/D;1;#N/D
Blackburn Rovers;Chelsea;0;1;A;2007-2008;2006-2007;52;64;15;24;16;3;478;636;14033;16759;142;127;205;231;77;62;6;4
Chelsea;Aston Villa;4;4;D;2007-2008;2006-2007;64;43;24;11;3;10;636;470;16759;13254;127;147;231;213;62;48;4;1
Tottenham Hotspur;Fulham;5;1;H;2007-2008;2006-2007;57;38;17;8;12;15;520;451;14914;11820;149;94;181;173;48;56;3;3
West Ham United;Reading;1;1;D;2007-2008;2006-2007;35;52;12;16;21;15;461;419;13178;11232;92;87;196;280;85;38;2;3
Birmingham City;Middlesbrough;3;0;H;2007-2008;2006-2007;#N/D;44;#N/D;12;#N/D;16;#N/D;454;#N/D;12779;#N/D;89;#N/D;187;#N/D;64;#N/D;2
Derby County;Liverpool;1;2;A;2007-2008;2006-2007;#N/D;57;#N/D;20;#N/D;10;#N/D;668;#N/D;17154;#N/D;120;#N/D;282;#N/D;44;#N/D;0
Everton;Bolton Wanderers;2;0;H;2007-2008;2006-2007;52;47;15;16;10;14;465;404;12274;12400;81;95;208;217;65;84;2;4
Sunderland;Manchester United;0;4;A;2007-2008;2006-2007;#N/D;83;#N/D;28;#N/D;5;#N/D;698;#N/D;18723;#N/D;80;#N/D;258;#N/D;60;#N/D;1
Wigan Athletic;Newcastle United;1;0;H;2007-2008;2006-2007;37;38;10;11;20;17;474;454;11353;14628;84;102;177;195;73;65;3;1
Portsmouth;Arsenal;0;0;D;2007-2008;2006-2007;45;63;14;19;12;8;525;638;12616;18458;141;111;247;278;48;59;1;3
Manchester City;Blackburn Rovers;2;2;D;2007-2008;2006-2007;29;52;11;15;18;16;454;478;12765;14033;142;142;198;205;59;77;4;6
Birmingham City;Fulham;1;1;D;2007-2008;2006-2007;#N/D;38;#N/D;8;#N/D;15;#N/D;451;#N/D;11820;#N/D;94;#N/D;173;#N/D;56;#N/D;3
Chelsea;Newcastle United;2;1;H;2007-2008;2006-2007;64;38;24;11;3;17;636;454;16759;14628;127;102;231;195;62;65;4;1
Portsmouth;Middlesbrough;0;1;A;2007-2008;2006-2007;45;44;14;12;12;16;525;454;12616;12779;141;89;247;187;48;64;1;2
Sunderland;Bolton Wanderers;3;1;H;2007-2008;2006-2007;#N/D;47;#N/D;16;#N/D;14;#N/D;404;#N/D;12400;#N/D;95;#N/D;217;#N/D;84;#N/D;4
Tottenham Hotspur;Reading;6;4;H;2007-2008;2006-2007;57;52;17;16;12;15;520;419;14914;11232;149;87;181;280;48;38;3;3
West Ham United;Manchester United;2;1;H;2007-2008;2006-2007;35;83;12;28;21;5;461;698;13178;18723;92;80;196;258;85;60;2;1
Wigan Athletic;Aston Villa;1;2;A;2007-2008;2006-2007;37;43;10;11;20;10;474;470;11353;13254;84;147;177;213;73;48;3;1
Everton;Arsenal;1;4;A;2007-2008;2006-2007;52;63;15;19;10;8;465;638;12274;18458;81;111;208;278;65;59;2;3
Derby County;Blackburn Rovers;1;2;A;2007-2008;2006-2007;#N/D;52;#N/D;15;#N/D;16;#N/D;478;#N/D;14033;#N/D;142;#N/D;205;#N/D;77;#N/D;6
Manchester City;Liverpool;0;0;D;2007-2008;2006-2007;29;57;11;20;18;10;454;668;12765;17154;142;120;198;282;59;44;4;0
Fulham;Chelsea;1;2;A;2007-2008;2006-2007;38;64;8;24;15;3;451;636;11820;16759;94;127;173;231;56;62;3;4
Arsenal;West Ham United;2;0;H;2007-2008;2006-2007;63;35;19;12;8;21;638;461;18458;13178;111;92;278;196;59;85;3;2
Manchester United;Birmingham City;1;0;H;2007-2008;2006-2007;83;#N/D;28;#N/D;5;#N/D;698;#N/D;18723;#N/D;80;#N/D;258;#N/D;60;#N/D;1;#N/D
Middlesbrough;Everton;0;2;A;2007-2008;2006-2007;44;52;12;15;16;10;454;465;12779;12274;89;81;187;208;64;65;2;2
Reading;Portsmouth;0;2;A;2007-2008;2006-2007;52;45;16;14;15;12;419;525;11232;12616;87;141;280;247;38;48;3;1
Aston Villa;Tottenham Hotspur;2;1;H;2007-2008;2006-2007;43;57;11;17;10;12;470;520;13254;14914;147;149;213;181;48;48;1;3
Newcastle United;Manchester City;0;2;A;2007-2008;2006-2007;38;29;11;11;17;18;454;454;14628;12765;102;142;195;198;65;59;1;4
Blackburn Rovers;Sunderland;1;0;H;2007-2008;2006-2007;52;#N/D;15;#N/D;16;#N/D;478;#N/D;14033;#N/D;142;#N/D;205;#N/D;77;#N/D;6;#N/D
Bolton Wanderers;Derby County;1;0;H;2007-2008;2006-2007;47;#N/D;16;#N/D;14;#N/D;404;#N/D;12400;#N/D;95;#N/D;217;#N/D;84;#N/D;4;#N/D
Liverpool;Wigan Athletic;1;1;D;2007-2008;2006-2007;57;37;20;10;10;20;668;474;17154;11353;120;84;282;177;44;73;0;3
Arsenal;Birmingham City;1;1;D;2007-2008;2006-2007;63;#N/D;19;#N/D;8;#N/D;638;#N/D;18458;#N/D;111;#N/D;278;#N/D;59;#N/D;3;#N/D
Aston Villa;Reading;3;1;H;2007-2008;2006-2007;43;52;11;16;10;15;470;419;13254;11232;147;87;213;280;48;38;1;3
Chelsea;Tottenham Hotspur;2;0;H;2007-2008;2006-2007;64;57;24;17;3;12;636;520;16759;14914;127;149;231;181;62;48;4;3
Derby County;Wigan Athletic;0;1;A;2007-2008;2006-2007;#N/D;37;#N/D;10;#N/D;20;#N/D;474;#N/D;11353;#N/D;84;#N/D;177;#N/D;73;#N/D;3
Everton;Manchester City;1;0;H;2007-2008;2006-2007;52;29;15;11;10;18;465;454;12274;12765;81;142;208;198;65;59;2;4
Middlesbrough;Liverpool;1;1;D;2007-2008;2006-2007;44;57;12;20;16;10;454;668;12779;17154;89;120;187;282;64;44;2;0
West Ham United;Fulham;2;1;H;2007-2008;2006-2007;35;38;12;8;21;15;461;451;13178;11820;92;94;196;173;85;56;2;3
Manchester United;Newcastle United;6;0;H;2007-2008;2006-2007;83;38;28;11;5;17;698;454;18723;14628;80;102;258;195;60;65;1;1
Sunderland;Portsmouth;2;0;H;2007-2008;2006-2007;#N/D;45;#N/D;14;#N/D;12;#N/D;525;#N/D;12616;#N/D;141;#N/D;247;#N/D;48;#N/D;1
Bolton Wanderers;Blackburn Rovers;1;2;A;2007-2008;2006-2007;47;52;16;15;14;16;404;478;12400;14033;95;142;217;205;84;77;4;6
Birmingham City;Chelsea;0;1;A;2007-2008;2006-2007;#N/D;64;#N/D;24;#N/D;3;#N/D;636;#N/D;16759;#N/D;127;#N/D;231;#N/D;62;#N/D;4
Blackburn Rovers;Middlesbrough;1;1;D;2007-2008;2006-2007;52;44;15;12;16;16;478;454;14033;12779;142;89;205;187;77;64;6;2
Fulham;Arsenal;0;3;A;2007-2008;2006-2007;38;63;8;19;15;8;451;638;11820;18458;94;111;173;278;56;59;3;3
Portsmouth;Derby County;3;1;H;2007-2008;2006-2007;45;#N/D;14;#N/D;12;#N/D;525;#N/D;12616;#N/D;141;#N/D;247;#N/D;48;#N/D;1;#N/D
Reading;Manchester United;0;2;A;2007-2008;2006-2007;52;83;16;28;15;5;419;698;11232;18723;87;80;280;258;38;60;3;1
Tottenham Hotspur;Sunderland;2;0;H;2007-2008;2006-2007;57;#N/D;17;#N/D;12;#N/D;520;#N/D;14914;#N/D;149;#N/D;181;#N/D;48;#N/D;3;#N/D
Newcastle United;Bolton Wanderers;0;0;D;2007-2008;2006-2007;38;47;11;16;17;14;454;404;14628;12400;102;95;195;217;65;84;1;4
Wigan Athletic;Everton;1;2;A;2007-2008;2006-2007;37;52;10;15;20;10;474;465;11353;12274;84;81;177;208;73;65;3;2
Manchester City;West Ham United;1;1;D;2007-2008;2006-2007;29;35;11;12;18;21;454;461;12765;13178;142;92;198;196;59;85;4;2
Liverpool;Aston Villa;2;2;D;2007-2008;2006-2007;57;43;20;11;10;10;668;470;17154;13254;120;147;282;213;44;48;0;1
Aston Villa;Blackburn Rovers;1;1;D;2007-2008;2006-2007;43;52;11;15;10;16;470;478;13254;14033;147;142;213;205;48;77;1;6
Arsenal;Newcastle United;3;0;H;2007-2008;2006-2007;63;38;19;11;8;17;638;454;18458;14628;111;102;278;195;59;65;3;1
Bolton Wanderers;Fulham;0;0;D;2007-2008;2006-2007;47;38;16;8;14;15;404;451;12400;11820;95;94;217;173;84;56;4;3
Middlesbrough;Wigan Athletic;1;0;H;2007-2008;2006-2007;44;37;12;10;16;20;454;474;12779;11353;89;84;187;177;64;73;2;3
Sunderland;Birmingham City;2;0;H;2007-2008;2006-2007;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Chelsea;Reading;1;0;H;2007-2008;2006-2007;64;52;24;16;3;15;636;419;16759;11232;127;87;231;280;62;38;4;3
Derby County;Manchester City;1;1;D;2007-2008;2006-2007;#N/D;29;#N/D;11;#N/D;18;#N/D;454;#N/D;12765;#N/D;142;#N/D;198;#N/D;59;#N/D;4
West Ham United;Liverpool;1;0;H;2007-2008;2006-2007;35;57;12;20;21;10;461;668;13178;17154;92;120;196;282;85;44;2;0
Everton;Tottenham Hotspur;0;0;D;2007-2008;2006-2007;52;57;15;17;10;12;465;520;12274;14914;81;149;208;181;65;48;2;3
Manchester United;Portsmouth;2;0;H;2007-2008;2006-2007;83;45;28;14;5;12;698;525;18723;12616;80;141;258;247;60;48;1;1
Manchester City;Arsenal;1;3;A;2007-2008;2006-2007;29;63;11;19;18;8;454;638;12765;18458;142;111;198;278;59;59;4;3
Birmingham City;Derby County;1;1;D;2007-2008;2006-2007;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Blackburn Rovers;Everton;0;0;D;2007-2008;2006-2007;52;52;15;15;16;10;478;465;14033;12274;142;81;205;208;77;65;6;2
Portsmouth;Chelsea;1;1;D;2007-2008;2006-2007;45;64;14;24;12;3;525;636;12616;16759;141;127;247;231;48;62;1;4
Reading;Bolton Wanderers;0;2;A;2007-2008;2006-2007;52;47;16;16;15;14;419;404;11232;12400;87;95;280;217;38;84;3;4
Tottenham Hotspur;Manchester United;1;1;D;2007-2008;2006-2007;57;83;17;28;12;5;520;698;14914;18723;149;80;181;258;48;60;3;1
Wigan Athletic;West Ham United;1;0;H;2007-2008;2006-2007;37;35;10;12;20;21;474;461;11353;13178;84;92;177;196;73;85;3;2
Liverpool;Sunderland;3;0;H;2007-2008;2006-2007;57;#N/D;20;#N/D;10;#N/D;668;#N/D;17154;#N/D;120;#N/D;282;#N/D;44;#N/D;0;#N/D
Newcastle United;Middlesbrough;1;1;D;2007-2008;2006-2007;38;44;11;12;17;16;454;454;14628;12779;102;89;195;187;65;64;1;2
Fulham;Aston Villa;2;1;H;2007-2008;2006-2007;38;43;8;11;15;10;451;470;11820;13254;94;147;173;213;56;48;3;1
Aston Villa;Newcastle United;4;1;H;2007-2008;2006-2007;43;38;11;11;10;17;470;454;13254;14628;147;102;213;195;48;65;1;1
Bolton Wanderers;Portsmouth;0;1;A;2007-2008;2006-2007;47;45;16;14;14;12;404;525;12400;12616;95;141;217;247;84;48;4;1
Derby County;Tottenham Hotspur;0;3;A;2007-2008;2006-2007;#N/D;57;#N/D;17;#N/D;12;#N/D;520;#N/D;14914;#N/D;149;#N/D;181;#N/D;48;#N/D;3
Everton;Reading;1;0;H;2007-2008;2006-2007;52;52;15;16;10;15;465;419;12274;11232;81;87;208;280;65;38;2;3
Middlesbrough;Fulham;1;0;H;2007-2008;2006-2007;44;38;12;8;16;15;454;451;12779;11820;89;94;187;173;64;56;2;3
Sunderland;Wigan Athletic;2;0;H;2007-2008;2006-2007;#N/D;37;#N/D;10;#N/D;20;#N/D;474;#N/D;11353;#N/D;84;#N/D;177;#N/D;73;#N/D;3
West Ham United;Birmingham City;1;1;D;2007-2008;2006-2007;35;#N/D;12;#N/D;21;#N/D;461;#N/D;13178;#N/D;92;#N/D;196;#N/D;85;#N/D;2;#N/D
Manchester United;Manchester City;1;2;A;2007-2008;2006-2007;83;29;28;11;5;18;698;454;18723;12765;80;142;258;198;60;59;1;4
Chelsea;Liverpool;0;0;D;2007-2008;2006-2007;64;57;24;20;3;10;636;668;16759;17154;127;120;231;282;62;44;4;0
Arsenal;Blackburn Rovers;2;0;H;2007-2008;2006-2007;63;52;19;15;8;16;638;478;18458;14033;111;142;278;205;59;77;3;6
Birmingham City;Arsenal;2;2;D;2007-2008;2006-2007;#N/D;63;#N/D;19;#N/D;8;#N/D;638;#N/D;18458;#N/D;111;#N/D;278;#N/D;59;#N/D;3
Fulham;West Ham United;0;1;A;2007-2008;2006-2007;38;35;8;12;15;21;451;461;11820;13178;94;92;173;196;56;85;3;2
Liverpool;Middlesbrough;3;2;H;2007-2008;2006-2007;57;44;20;12;10;16;668;454;17154;12779;120;89;282;187;44;64;0;2
Portsmouth;Sunderland;1;0;H;2007-2008;2006-2007;45;#N/D;14;#N/D;12;#N/D;525;#N/D;12616;#N/D;141;#N/D;247;#N/D;48;#N/D;1;#N/D
Wigan Athletic;Derby County;2;0;H;2007-2008;2006-2007;37;#N/D;10;#N/D;20;#N/D;474;#N/D;11353;#N/D;84;#N/D;177;#N/D;73;#N/D;3;#N/D
Newcastle United;Manchester United;1;5;A;2007-2008;2006-2007;38;83;11;28;17;5;454;698;14628;18723;102;80;195;258;65;60;1;1
Reading;Aston Villa;1;2;A;2007-2008;2006-2007;52;43;16;11;15;10;419;470;11232;13254;87;147;280;213;38;48;3;1
Blackburn Rovers;Bolton Wanderers;4;1;H;2007-2008;2006-2007;52;47;15;16;16;14;478;404;14033;12400;142;95;205;217;77;84;6;4
Manchester City;Everton;0;2;A;2007-2008;2006-2007;29;52;11;15;18;10;454;465;12765;12274;142;81;198;208;59;65;4;2
Arsenal;Aston Villa;1;1;D;2007-2008;2006-2007;63;43;19;11;8;10;638;470;18458;13254;111;147;278;213;59;48;3;1
Birmingham City;Tottenham Hotspur;4;1;H;2007-2008;2006-2007;#N/D;57;#N/D;17;#N/D;12;#N/D;520;#N/D;14914;#N/D;149;#N/D;181;#N/D;48;#N/D;3
Derby County;Sunderland;0;0;D;2007-2008;2006-2007;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Fulham;Manchester United;0;3;A;2007-2008;2006-2007;38;83;8;28;15;5;451;698;11820;18723;94;80;173;258;56;60;3;1
Middlesbrough;Reading;0;1;A;2007-2008;2006-2007;44;52;12;16;16;15;454;419;12779;11232;89;87;187;280;64;38;2;3
Newcastle United;Blackburn Rovers;0;1;A;2007-2008;2006-2007;38;52;11;15;17;16;454;478;14628;14033;102;142;195;205;65;77;1;6
West Ham United;Chelsea;0;4;A;2007-2008;2006-2007;35;64;12;24;21;3;461;636;13178;16759;92;127;196;231;85;62;2;4
Manchester City;Wigan Athletic;0;0;D;2007-2008;2006-2007;29;37;11;10;18;20;454;474;12765;11353;142;84;198;177;59;73;4;3
Bolton Wanderers;Liverpool;1;3;A;2007-2008;2006-2007;47;57;16;20;14;10;404;668;12400;17154;95;120;217;282;84;44;4;0
Everton;Portsmouth;3;1;H;2007-2008;2006-2007;52;45;15;14;10;12;465;525;12274;12616;81;141;208;247;65;48;2;1
Liverpool;West Ham United;4;0;H;2007-2008;2006-2007;57;35;20;12;10;21;668;461;17154;13178;120;92;282;196;44;85;0;2
Blackburn Rovers;Fulham;1;1;D;2007-2008;2006-2007;52;38;15;8;16;15;478;451;14033;11820;142;94;205;173;77;56;6;3
Liverpool;Newcastle United;3;0;H;2007-2008;2006-2007;57;38;20;11;10;17;668;454;17154;14628;120;102;282;195;44;65;0;1
Reading;Manchester City;2;0;H;2007-2008;2006-2007;52;29;16;11;15;18;419;454;11232;12765;87;142;280;198;38;59;3;4
Sunderland;Everton;0;1;A;2007-2008;2006-2007;#N/D;52;#N/D;15;#N/D;10;#N/D;465;#N/D;12274;#N/D;81;#N/D;208;#N/D;65;#N/D;2
Tottenham Hotspur;West Ham United;4;0;H;2007-2008;2006-2007;57;35;17;12;12;21;520;461;14914;13178;149;92;181;196;48;85;3;2
Wigan Athletic;Arsenal;0;0;D;2007-2008;2006-2007;37;63;10;19;20;8;474;638;11353;18458;84;111;177;278;73;59;3;3
Aston Villa;Middlesbrough;1;1;D;2007-2008;2006-2007;43;44;11;12;10;16;470;454;13254;12779;147;89;213;187;48;64;1;2
Portsmouth;Birmingham City;4;2;H;2007-2008;2006-2007;45;#N/D;14;#N/D;12;#N/D;525;#N/D;12616;#N/D;141;#N/D;247;#N/D;48;#N/D;1;#N/D
Chelsea;Derby County;6;1;H;2007-2008;2006-2007;64;#N/D;24;#N/D;3;#N/D;636;#N/D;16759;#N/D;127;#N/D;231;#N/D;62;#N/D;4;#N/D
Derby County;Manchester United;0;1;A;2007-2008;2006-2007;#N/D;83;#N/D;28;#N/D;5;#N/D;698;#N/D;18723;#N/D;80;#N/D;258;#N/D;60;#N/D;1
Liverpool;Reading;2;1;H;2007-2008;2006-2007;57;52;20;16;10;15;668;419;17154;11232;120;87;282;280;44;38;0;3
Portsmouth;Aston Villa;2;0;H;2007-2008;2006-2007;45;43;14;11;12;10;525;470;12616;13254;141;147;247;213;48;48;1;1
Sunderland;Chelsea;0;1;A;2007-2008;2006-2007;#N/D;64;#N/D;24;#N/D;3;#N/D;636;#N/D;16759;#N/D;127;#N/D;231;#N/D;62;#N/D;4
West Ham United;Blackburn Rovers;2;1;H;2007-2008;2006-2007;35;52;12;15;21;16;461;478;13178;14033;92;142;196;205;85;77;2;6
Arsenal;Middlesbrough;1;1;D;2007-2008;2006-2007;63;44;19;12;8;16;638;454;18458;12779;111;89;278;187;59;64;3;2
Fulham;Everton;1;0;H;2007-2008;2006-2007;38;52;8;15;15;10;451;465;11820;12274;94;81;173;208;56;65;3;2
Wigan Athletic;Bolton Wanderers;1;0;H;2007-2008;2006-2007;37;47;10;16;20;14;474;404;11353;12400;84;95;177;217;73;84;3;4
Manchester City;Tottenham Hotspur;2;1;H;2007-2008;2006-2007;29;57;11;17;18;12;454;520;12765;14914;142;149;198;181;59;48;4;3
Birmingham City;Newcastle United;1;1;D;2007-2008;2006-2007;#N/D;38;#N/D;11;#N/D;17;#N/D;454;#N/D;14628;#N/D;102;#N/D;195;#N/D;65;#N/D;1
Manchester United;Bolton Wanderers;2;0;H;2007-2008;2006-2007;83;47;28;16;5;14;698;404;18723;12400;80;95;258;217;60;84;1;4
Tottenham Hotspur;Chelsea;4;4;D;2007-2008;2006-2007;57;64;17;24;12;3;520;636;14914;16759;149;127;181;231;48;62;3;4
Tottenham Hotspur;Portsmouth;2;0;H;2007-2008;2006-2007;57;45;17;14;12;12;520;525;14914;12616;149;141;181;247;48;48;3;1
Aston Villa;Sunderland;0;1;A;2007-2008;2006-2007;43;#N/D;11;#N/D;10;#N/D;470;#N/D;13254;#N/D;147;#N/D;213;#N/D;48;#N/D;1;#N/D
Blackburn Rovers;Wigan Athletic;3;1;H;2007-2008;2006-2007;52;37;15;10;16;20;478;474;14033;11353;142;84;205;177;77;73;6;3
Bolton Wanderers;Manchester City;0;0;D;2007-2008;2006-2007;47;29;16;11;14;18;404;454;12400;12765;95;142;217;198;84;59;4;4
Middlesbrough;Derby County;1;0;H;2007-2008;2006-2007;44;#N/D;12;#N/D;16;#N/D;454;#N/D;12779;#N/D;89;#N/D;187;#N/D;64;#N/D;2;#N/D
Newcastle United;Fulham;2;0;H;2007-2008;2006-2007;38;38;11;8;17;15;454;451;14628;11820;102;94;195;173;65;56;1;3
Reading;Birmingham City;2;1;H;2007-2008;2006-2007;52;#N/D;16;#N/D;15;#N/D;419;#N/D;11232;#N/D;87;#N/D;280;#N/D;38;#N/D;3;#N/D
Everton;West Ham United;1;1;D;2007-2008;2006-2007;52;35;15;12;10;21;465;461;12274;13178;81;92;208;196;65;85;2;2
Manchester United;Liverpool;3;0;H;2007-2008;2006-2007;83;57;28;20;5;10;698;668;18723;17154;80;120;258;282;60;44;1;0
Chelsea;Arsenal;2;1;H;2007-2008;2006-2007;64;63;24;19;3;8;636;638;16759;18458;127;111;231;278;62;59;4;3
Birmingham City;Manchester City;3;1;H;2007-2008;2006-2007;#N/D;29;#N/D;11;#N/D;18;#N/D;454;#N/D;12765;#N/D;142;#N/D;198;#N/D;59;#N/D;4
Bolton Wanderers;Arsenal;2;3;A;2007-2008;2006-2007;47;63;16;19;14;8;404;638;12400;18458;95;111;217;278;84;59;4;3
Derby County;Fulham;2;2;D;2007-2008;2006-2007;#N/D;38;#N/D;8;#N/D;15;#N/D;451;#N/D;11820;#N/D;94;#N/D;173;#N/D;56;#N/D;3
Portsmouth;Wigan Athletic;2;0;H;2007-2008;2006-2007;45;37;14;10;12;20;525;474;12616;11353;141;84;247;177;48;73;1;3
Reading;Blackburn Rovers;0;0;D;2007-2008;2006-2007;52;52;16;15;15;16;419;478;11232;14033;87;142;280;205;38;77;3;6
Sunderland;West Ham United;2;1;H;2007-2008;2006-2007;#N/D;35;#N/D;12;#N/D;21;#N/D;461;#N/D;13178;#N/D;92;#N/D;196;#N/D;85;#N/D;2
Manchester United;Aston Villa;4;0;H;2007-2008;2006-2007;83;43;28;11;5;10;698;470;18723;13254;80;147;258;213;60;48;1;1
Chelsea;Middlesbrough;1;0;H;2007-2008;2006-2007;64;44;24;12;3;16;636;454;16759;12779;127;89;231;187;62;64;4;2
Tottenham Hotspur;Newcastle United;1;4;A;2007-2008;2006-2007;57;38;17;11;12;17;520;454;14914;14628;149;102;181;195;48;65;3;1
Liverpool;Everton;1;0;H;2007-2008;2006-2007;57;52;20;15;10;10;668;465;17154;12274;120;81;282;208;44;65;0;2
Arsenal;Liverpool;1;1;D;2007-2008;2006-2007;63;57;19;20;8;10;638;668;18458;17154;111;120;278;282;59;44;3;0
Aston Villa;Bolton Wanderers;4;0;H;2007-2008;2006-2007;43;47;11;16;10;14;470;404;13254;12400;147;95;213;217;48;84;1;4
Blackburn Rovers;Tottenham Hotspur;1;1;D;2007-2008;2006-2007;52;57;15;17;16;12;478;520;14033;14914;142;149;205;181;77;48;6;3
Fulham;Sunderland;1;3;A;2007-2008;2006-2007;38;#N/D;8;#N/D;15;#N/D;451;#N/D;11820;#N/D;94;#N/D;173;#N/D;56;#N/D;3;#N/D
Manchester City;Chelsea;0;2;A;2007-2008;2006-2007;29;64;11;24;18;3;454;636;12765;16759;142;127;198;231;59;62;4;4
Newcastle United;Reading;3;0;H;2007-2008;2006-2007;38;52;11;16;17;15;454;419;14628;11232;102;87;195;280;65;38;1;3
Wigan Athletic;Birmingham City;2;0;H;2007-2008;2006-2007;37;#N/D;10;#N/D;20;#N/D;474;#N/D;11353;#N/D;84;#N/D;177;#N/D;73;#N/D;3;#N/D
Middlesbrough;Manchester United;2;2;D;2007-2008;2006-2007;44;83;12;28;16;5;454;698;12779;18723;89;80;187;258;64;60;2;1
Everton;Derby County;1;0;H;2007-2008;2006-2007;52;#N/D;15;#N/D;10;#N/D;465;#N/D;12274;#N/D;81;#N/D;208;#N/D;65;#N/D;2;#N/D
West Ham United;Portsmouth;0;1;A;2007-2008;2006-2007;35;45;12;14;21;12;461;525;13178;12616;92;141;196;247;85;48;2;1
Birmingham City;Everton;1;1;D;2007-2008;2006-2007;#N/D;52;#N/D;15;#N/D;10;#N/D;465;#N/D;12274;#N/D;81;#N/D;208;#N/D;65;#N/D;2
Bolton Wanderers;West Ham United;1;0;H;2007-2008;2006-2007;47;35;16;12;14;21;404;461;12400;13178;95;92;217;196;84;85;4;2
Derby County;Aston Villa;0;6;A;2007-2008;2006-2007;#N/D;43;#N/D;11;#N/D;10;#N/D;470;#N/D;13254;#N/D;147;#N/D;213;#N/D;48;#N/D;1
Reading;Fulham;0;2;A;2007-2008;2006-2007;52;38;16;8;15;15;419;451;11232;11820;87;94;280;173;38;56;3;3
Sunderland;Manchester City;1;2;A;2007-2008;2006-2007;#N/D;29;#N/D;11;#N/D;18;#N/D;454;#N/D;12765;#N/D;142;#N/D;198;#N/D;59;#N/D;4
Tottenham Hotspur;Middlesbrough;1;1;D;2007-2008;2006-2007;57;44;17;12;12;16;520;454;14914;12779;149;89;181;187;48;64;3;2
Portsmouth;Newcastle United;0;0;D;2007-2008;2006-2007;45;38;14;11;12;17;525;454;12616;14628;141;102;247;195;48;65;1;1
Liverpool;Blackburn Rovers;3;1;H;2007-2008;2006-2007;57;52;20;15;10;16;668;478;17154;14033;120;142;282;205;44;77;0;6
Manchester United;Arsenal;2;1;H;2007-2008;2006-2007;83;63;28;19;5;8;698;638;18723;18458;80;111;258;278;60;59;1;3
Chelsea;Wigan Athletic;1;1;D;2007-2008;2006-2007;64;37;24;10;3;20;636;474;16759;11353;127;84;231;177;62;73;4;3
Everton;Chelsea;0;1;A;2007-2008;2006-2007;52;64;15;24;10;3;465;636;12274;16759;81;127;208;231;65;62;2;4
Arsenal;Reading;2;0;H;2007-2008;2006-2007;63;52;19;16;8;15;638;419;18458;11232;111;87;278;280;59;38;3;3
Fulham;Liverpool;0;2;A;2007-2008;2006-2007;38;57;8;20;15;10;451;668;11820;17154;94;120;173;282;56;44;3;0
Middlesbrough;Bolton Wanderers;0;1;A;2007-2008;2006-2007;44;47;12;16;16;14;454;404;12779;12400;89;95;187;217;64;84;2;4
West Ham United;Derby County;2;1;H;2007-2008;2006-2007;35;#N/D;12;#N/D;21;#N/D;461;#N/D;13178;#N/D;92;#N/D;196;#N/D;85;#N/D;2;#N/D
Wigan Athletic;Tottenham Hotspur;1;1;D;2007-2008;2006-2007;37;57;10;17;20;12;474;520;11353;14914;84;149;177;181;73;48;3;3
Blackburn Rovers;Manchester United;1;1;D;2007-2008;2006-2007;52;83;15;28;16;5;478;698;14033;18723;142;80;205;258;77;60;6;1
Aston Villa;Birmingham City;5;1;H;2007-2008;2006-2007;43;#N/D;11;#N/D;10;#N/D;470;#N/D;13254;#N/D;147;#N/D;213;#N/D;48;#N/D;1;#N/D
Newcastle United;Sunderland;2;0;H;2007-2008;2006-2007;38;#N/D;11;#N/D;17;#N/D;454;#N/D;14628;#N/D;102;#N/D;195;#N/D;65;#N/D;1;#N/D
Manchester City;Portsmouth;3;1;H;2007-2008;2006-2007;29;45;11;14;18;12;454;525;12765;12616;142;141;198;247;59;48;4;1
Chelsea;Manchester United;2;1;H;2007-2008;2006-2007;64;83;24;28;3;5;636;698;16759;18723;127;80;231;258;62;60;4;1
