Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
A. Gómez;30;30;5,5;150;82;76;38;82;72;89;79;79;74;87;94;86;92;83;94;76;70;75;48;79;56;40;81;85;72;84;50;30;34;8;11;12;9;6;51
A. Barzagli;37;4.2;6,2;192;40;21;72;65;35;64;50;31;65;65;61;77;52;80;64;54;81;53;83;39;66;90;28;62;60;88;94;90;82;4;2;4;2;4;6.9
Quaresma;34;15.5;5,9;148;92;67;41;79;80;89;94;73;75;88;84;82;91;78;84;79;63;65;55;80;74;24;78;84;74;80;29;17;13;12;14;10;5;15;29.5
A. Robben;34;15.5;5,11;176;80;85;51;82;86;89;90;81;71;88;83;76;87;85;90;86;60;64;67;86;47;37;84;80;78;85;30;26;26;10;8;11;5;15;25.6
O. Dembélé;21;40;5,10;148;78;78;43;78;76;90;78;64;70;83;93;92;90;82;85;83;59;73;46;70;54;36;79;84;75;75;42;30;33;6;6;14;10;13;90
Gabriel Jesus;21;41;5,9;161;66;84;74;76;72;86;76;54;66;85;87;85;92;86;91;78;77;84;68;73;73;32;88;77;78;82;53;23;19;13;8;6;6;15;84.1
Ronaldo Cabrais;26;28;5,10;165;83;74;64;83;76;85;86;78;82;83;88;87;85;84;76;82;64;86;70;78;62;40;82;83;77;81;24;35;33;12;12;13;15;13;50.4
Josué Chiamulera;26;22.5;6,1;176;40;38;83;74;44;56;45;49;61;70;83;78;77;85;68;53;69;76;73;41;88;84;38;42;56;71;85;87;82;16;15;13;15;10;40.5
Louri Beretta;26;28.5;6,2;183;56;85;83;73;82;75;59;67;47;74;79;83;55;84;55;85;84;56;87;82;65;32;83;58;77;79;26;27;24;8;11;20;19;20;54.2
P. Kimpembe;22;30.5;6,2;176;62;31;79;79;33;58;50;32;75;78;75;78;74;79;65;55;77;80;84;39;85;83;39;60;50;80;80;83;83;7;8;14;15;9;62.5
N. Keïta;23;34;5,8;141;62;74;42;88;71;88;64;70;78;88;78;60;89;82;90;76;53;82;58;73;78;75;74;81;58;79;68;62;61;7;14;15;14;9;67.2
C. Tolisso;23;34;5,11;179;67;75;82;84;62;77;66;73;86;81;75;66;75;83;74;82;90;87;77;81;81;76;79;80;70;74;75;78;71;7;10;14;9;14;58.7
T. Lemar;22;35.5;5,7;137;83;75;54;84;78;85;85;81;75;86;86;84;87;80;86;79;71;79;63;76;63;66;77;85;68;80;55;59;63;11;15;13;7;14;79.9
K. Coman;22;34;5,10;157;81;76;52;77;77;88;84;70;63;83;95;93;87;81;84;77;75;76;61;73;36;23;79;75;70;75;29;17;15;5;3;5;3;5;58.7
J. Tah;22;29.5;6,5;214;35;20;80;74;24;55;30;27;69;64;64;77;48;82;44;44;72;63;93;25;76;80;27;61;38;75;80;88;84;11;8;7;9;14;52.4
Anderson Talisca;24;36.5;6,3;176;78;80;77;81;76;82;86;87;79;84;77;76;76;79;65;84;58;76;72;88;67;58;86;81;71;74;55;62;42;13;11;13;12;10;
T. Werner;22;34.5;5,11;165;69;87;76;77;82;83;62;56;55;84;93;93;81;86;76;74;78;83;59;67;63;37;85;61;72;74;39;20;19;9;9;8;15;9;61.2
A. Rabiot;23;33;6,4;176;70;69;77;85;72;79;73;59;83;83;73;74;79;83;72;80;73;82;80;79;76;80;76;80;69;82;70;81;75;9;12;9;7;15;63.5
L. Goretzka;23;34;6,2;174;75;72;75;84;68;81;76;75;79;83;84;79;76;83;70;77;67;86;70;78;80;83;77;82;60;80;70;79;78;13;8;15;11;9;58.7
Q. Promes;26;30.5;5,9;159;79;86;60;78;69;84;75;76;73;82;90;91;87;82;79;82;82;83;61;83;60;33;79;81;74;78;36;30;32;10;13;6;7;13;66.3
H. Ziyech;25;32.5;5,11;143;84;68;53;86;77;83;90;78;89;83;76;74;85;82;78;80;38;86;59;75;71;62;75;88;73;83;52;66;36;11;7;11;8;14;47.9
Lucas Vázquez;27;27;5,8;154;86;73;52;83;54;82;82;75;75;83;84;79;79;85;84;82;68;90;57;80;65;44;81;83;56;75;42;50;44;9;16;9;9;7;55.4
Y. Carrasco;24;33;5,11;161;78;79;53;77;68;88;81;78;71;87;89;87;88;83;71;84;68;74;59;75;61;18;81;71;74;75;58;39;26;9;11;9;10;10;73.4
Gerard Moreno;26;32;5,11;170;61;83;80;78;79;78;71;56;56;81;77;80;70;82;69;81;72;72;74;77;55;40;83;58;73;72;43;41;41;15;12;7;12;10;69.6
Felipe;29;20;6,3;190;45;39;81;74;44;57;32;30;67;62;60;67;52;77;57;46;90;78;86;41;92;81;34;50;47;75;85;85;79;9;11;14;9;7;40
M. Kovačić;24;35;5,9;172;73;62;42;87;76;88;78;68;82;89;84;74;81;70;85;79;63;82;65;75;77;78;69;88;59;72;69;75;63;9;5;6;7;7;
Kepa;23;28.5;6,1;187;25;11;17;32;18;10;25;19;36;16;34;33;41;79;39;25;71;37;51;14;18;21;15;55;24;63;19;18;16;84;80;76;80;84;58.4
Manu Trigueros;26;30;5,10;165;72;71;74;86;63;80;80;69;83;83;68;65;76;82;72;81;77;77;63;80;71;69;77;84;65;73;70;73;60;9;14;12;7;8;65.3
S. Gnabry;22;34.5;5,9;165;74;81;46;79;83;87;64;62;68;83;92;90;87;80;88;85;64;68;68;81;63;38;80;74;68;74;45;48;45;14;10;10;9;7;59.5
J. Pickford;24;25;6,1;170;17;19;15;55;20;14;18;16;55;40;53;44;55;83;55;31;72;45;70;13;30;24;18;68;41;69;16;20;12;83;78;88;81;86;49.4
S. Savić;27;26;6,2;174;35;34;85;72;27;47;34;28;69;68;55;61;61;82;49;43;87;58;77;31;83;84;29;41;37;75;86;83;84;14;13;14;13;12;55.3
J. Stones;24;28.5;6,2;154;62;29;83;81;27;69;47;29;74;80;67;71;61;82;59;46;75;79;77;38;79;81;48;67;44;80;85;85;82;7;15;11;10;8;54.9
Suso;24;33;5,9;154;84;70;50;86;72;88;87;80;75;89;83;77;86;78;84;78;50;77;56;87;23;20;76;84;72;76;50;23;18;15;15;9;8;9;58.6
J. Draxler;24;32.5;6,2;170;83;78;65;84;84;88;78;76;79;89;78;77;80;83;75;86;75;69;66;82;48;66;79;84;63;83;39;64;44;11;13;5;13;8;62.6
Felipe Anderson;25;31.5;5,9;154;79;71;44;80;68;90;71;69;74;88;93;89;89;74;88;83;38;72;53;84;67;69;73;79;53;82;47;60;54;12;10;9;5;7;62.2
Lucas Moura;25;31;5,9;154;75;78;50;77;70;88;69;74;74;81;94;90;94;76;90;79;77;75;59;76;72;50;80;74;74;80;31;43;51;9;10;14;7;14;59.7
Danilo Pereira;26;27;6,2;183;50;61;78;82;55;76;48;53;79;78;63;68;58;76;60;76;67;83;89;65;85;84;69;73;52;84;83;84;75;9;7;13;14;15;56
Nacho Fernández;28;24.5;5,11;168;70;32;82;80;38;55;55;37;61;78;70;79;60;79;68;54;81;78;79;28;78;81;37;53;45;73;75;86;85;12;7;10;15;7;52.1
T. Horn;25;24;6,4;198;19;13;14;35;14;20;12;15;32;22;45;51;50;80;31;22;64;31;67;17;41;22;15;55;21;20;14;13;12;83;80;83;82;86;37.8
Allan;27;26.5;5,9;163;70;72;59;85;56;82;65;49;77;80;81;74;82;86;80;70;70;95;77;66;87;86;79;79;53;79;85;85;83;13;13;5;5;8;45.1
F. Acerbi;30;19;6,4;194;25;37;80;73;39;65;62;56;77;72;65;55;33;81;35;75;68;81;83;60;73;85;20;65;72;85;87;87;85;11;9;9;13;11;32.3
Sergi Roberto;26;26.5;5,10;150;85;63;72;86;50;78;74;60;78;83;78;79;69;80;74;65;47;85;69;66;68;81;69;83;57;76;75;83;83;14;16;11;15;10;56.3
Rodrigo;27;30.5;6,0;170;72;78;80;78;77;82;83;67;58;82;88;91;84;80;77;83;78;78;72;76;60;31;83;74;77;77;44;41;40;7;13;10;11;5;66.3
Pizzi;28;25.5;5,10;159;79;76;45;83;77;80;83;76;84;82;82;73;77;81;77;75;67;86;59;78;68;70;84;85;76;85;66;66;52;15;14;9;9;15;51
K. Kampl;27;26.5;5,10;148;72;63;34;84;68;86;78;75;79;84;84;71;91;84;80;69;67;88;47;73;64;75;73;82;64;83;65;64;59;13;11;7;6;16;45.1
Neto;28;21;6,3;185;11;15;14;36;12;19;12;13;41;24;53;49;59;79;49;28;80;39;63;20;40;15;11;42;22;64;17;14;15;85;79;79;78;82;45.7
O. Baumann;28;21;6,2;181;14;11;16;30;11;19;12;11;25;17;47;51;45;81;43;21;73;39;69;13;32;21;10;41;22;52;15;18;14;82;82;70;82;85;37.3
I. Gueye;28;21;5,9;146;60;50;69;80;32;75;33;61;72;79;76;72;80;81;80;80;87;89;70;66;84;87;67;67;54;80;84;89;84;8;6;8;12;13;39.9
H. Mkhitaryan;29;25.5;5,10;165;77;74;53;80;81;84;83;64;71;86;84;78;87;79;85;85;69;83;62;73;69;64;82;84;72;76;41;53;55;5;11;14;5;7;48.5
Marcos Alonso;27;24;6,2;192;85;68;83;84;70;79;85;86;73;83;69;76;64;84;58;84;71;90;76;77;75;79;79;69;64;76;79;82;79;9;7;13;9;12;46.2
D. Subašić;33;13;6,3;185;11;10;13;24;13;11;24;57;26;19;51;54;42;78;37;24;75;32;80;14;31;20;15;52;23;65;14;14;13;82;80;79;82;84;24.7
K. Glik;30;19;6,3;176;29;27;85;63;17;51;35;26;59;59;50;52;34;78;51;57;81;67;90;20;86;83;24;23;39;79;82;85;82;10;14;5;8;10;36.1
K. Strootman;28;21;6,1;176;74;68;68;87;63;75;75;70;84;84;65;66;65;83;68;81;53;79;81;70;86;83;78;79;77;85;75;84;75;7;12;11;6;7;39.9
B. Dost;29;26;6,5;196;38;87;94;73;85;68;61;30;37;74;49;54;32;85;32;82;51;82;92;72;70;39;89;68;88;81;38;45;26;6;12;15;11;8;52
Oscar;26;30.5;5,10;146;74;76;54;86;63;78;77;75;82;84;75;72;86;81;80;80;64;76;38;77;43;45;79;83;68;75;66;52;47;12;10;15;12;12;69.4
M. Balotelli;27;27.5;6,2;194;68;85;67;78;78;81;78;78;66;85;76;82;71;68;50;89;74;66;86;79;70;30;79;74;92;81;10;22;20;2;2;2;4;2;52.3
Luiz Gustavo;30;19;6,2;172;63;48;72;79;54;68;42;60;77;73;65;64;65;83;62;80;76;85;81;73;88;83;53;69;58;79;82;84;86;10;6;11;12;13;36.1
Giuliano;28;26;5,8;150;77;79;59;82;65;84;67;71;79;84;85;79;85;81;85;78;61;82;74;76;71;42;81;80;79;82;49;43;38;16;11;13;9;8;44.2
David Luiz;31;17.5;6,2;190;68;55;81;77;63;66;70;76;77;79;59;62;69;75;56;79;78;66;79;73;85;85;54;69;75;77;79;83;82;11;12;10;7;14;32.4
R. Fährmann;29;20;6,6;216;14;11;15;25;11;15;18;11;26;24;38;47;39;83;36;24;72;32;79;9;36;23;11;42;21;61;10;12;10;83;81;52;82;87;35.5
Juan Mata;30;24.5;5,7;139;83;78;56;85;71;82;84;86;79;88;69;62;84;85;89;75;70;71;37;72;50;39;83;85;81;87;42;31;21;9;10;14;5;8;45.3
Adán;31;15.5;6,3;203;12;11;23;34;15;12;11;12;43;15;56;54;55;77;51;25;71;32;77;12;41;20;11;42;25;63;20;14;18;81;84;78;84;83;31.8
Rui Patrício;30;16.5;6,3;185;12;12;11;31;17;20;10;16;30;23;53;57;61;80;54;38;79;45;77;11;39;22;13;64;32;66;14;13;11;85;81;80;79;82;31.4
Y. Sommer;29;20;6,0;174;13;13;10;40;8;15;12;13;31;25;48;54;55;80;58;23;73;45;68;12;38;21;15;58;24;57;9;19;12;78;84;80;80;85;35.5
Javi Martínez;29;20;6,4;190;60;43;87;77;58;60;46;45;74;74;49;53;53;83;48;76;85;74;84;62;90;87;51;75;52;80;85;86;86;5;12;9;11;8;33
L. Bender;29;20;6,1;179;69;59;78;79;57;72;49;47;74;75;66;67;65;83;63;74;77;86;76;71;79;86;69;76;52;83;88;86;82;12;6;7;12;7;34
Lucas Leiva;31;17.5;5,10;172;63;62;72;82;59;77;74;47;81;78;67;67;78;82;80;77;82;80;67;66;80;87;66;81;61;86;82;82;78;10;8;8;5;6;29.8
S. Mandanda;33;13;6,1;181;14;13;13;37;13;15;13;12;28;17;53;43;52;80;36;24;74;31;61;11;37;23;11;55;11;64;13;15;13;86;81;70;79;84;24.7
Cesc Fàbregas;31;22;5,10;170;85;72;74;90;81;79;78;81;89;85;56;54;62;81;75;77;63;56;61;70;45;50;72;91;78;92;64;59;58;6;10;8;15;15;40.7
M. Dembélé;30;24;6,1;181;65;66;70;86;73;89;65;55;80;89;72;72;79;83;76;81;75;70;89;70;79;82;70;80;63;90;75;82;70;16;14;11;16;14;44.4
F. Ribéry;35;11.5;5,7;159;80;74;41;83;79;84;83;81;74;87;78;78;84;83;90;75;34;58;60;71;51;33;77;84;78;85;31;25;26;15;6;9;7;10;19
R. Jarstein;33;13;6,3;181;18;13;16;34;16;11;10;14;34;23;40;46;35;76;45;21;59;31;70;18;34;19;15;37;13;55;12;11;13;79;82;76;86;84;22.1
D. De Rossi;34;8;6,0;183;57;50;81;81;74;64;62;71;80;77;63;67;64;80;72;81;77;74;81;72;84;87;55;71;75;87;90;82;80;10;7;13;10;9;13.6
Pepe Reina;35;6;6,2;203;11;14;13;19;11;10;11;11;22;23;50;63;50;82;60;24;73;34;72;15;32;22;13;65;24;64;20;22;24;80;83;82;82;82;10.2
J. Pavlenka;26;19.5;6,5;179;11;16;14;28;19;12;10;14;17;19;35;37;39;78;27;21;36;20;68;17;22;13;14;25;18;39;12;10;14;85;78;68;78;85;34.6
M. de Ligt;18;27;6,2;196;57;53;81;75;40;65;48;55;72;73;62;72;56;77;59;79;80;74;87;64;79;79;44;63;40;77;84;84;79;12;11;11;12;10;43.2
Rodri;22;29;6,3;181;63;64;75;83;59;77;65;54;80;82;70;66;69;79;72;70;69;86;75;76;63;80;75;83;46;78;71;80;74;10;10;7;14;8;61.6
Arthur;21;32.5;5,7;161;70;72;58;85;63;82;68;60;80;83;68;70;79;81;86;76;83;78;62;74;73;75;77;82;69;84;65;76;70;6;13;13;11;12;73.1
G. Donnarumma;19;29;6,5;198;12;12;12;34;8;28;12;14;24;28;46;54;64;74;38;24;72;34;72;18;30;26;14;50;24;68;20;14;16;88;78;72;78;88;55.1
Rosberto Dourado;30;16.5;5,9;154;61;53;70;82;57;77;54;57;78;76;80;81;72;80;80;60;43;93;68;59;75;82;58;77;77;81;83;86;80;15;14;14;10;9;31.4
Juiano Mestres;34;6.5;5,11;181;40;56;83;67;63;60;72;58;58;64;68;74;61;78;63;74;91;76;79;61;86;82;58;50;62;70;77;85;84;18;12;14;11;18;12.4
Raphaelito Anjos;30;14;6,3;187;10;8;11;18;8;9;9;18;16;21;41;42;34;82;41;21;67;29;79;7;34;23;27;71;14;67;20;17;13;79;84;77;83;78;25.2
Gelson Martins;23;29.5;5,8;159;81;66;51;78;74;85;82;60;55;83;95;94;94;83;92;72;65;87;48;69;60;43;82;79;66;85;54;46;36;12;9;7;6;9;62.7
Gonçalo Guedes;21;29;5,10;150;76;75;60;77;71;86;76;70;68;81;89;90;85;80;78;81;65;81;62;77;67;50;77;77;69;80;24;34;30;9;12;11;9;9;63.1
L. Torreira;22;25;5,6;141;74;50;55;83;65;78;66;76;77;81;81;74;83;79;93;78;52;85;66;74;85;87;65;74;48;78;84;84;75;5;5;13;7;9;49.4
Malcom;21;31.5;5,8;163;79;75;57;82;71;85;77;81;73;85;87;82;92;80;84;85;58;74;64;85;53;26;79;83;68;78;21;28;17;8;14;15;7;9;70.9
Pau López;23;21.5;6,2;170;24;19;15;38;17;18;23;21;41;16;45;52;40;74;57;21;68;42;52;18;39;16;20;62;25;62;19;20;11;81;82;79;83;81;46.8
L. Hernández;22;25.5;6,0;168;78;42;83;80;38;65;53;28;63;79;80;84;70;80;67;62;83;82;76;47;86;81;57;61;34;76;76;83;86;10;7;8;14;10;57.4
C. Lenglet;23;26;6,1;179;36;23;78;78;24;60;25;27;69;76;72;73;62;79;60;58;79;73;80;35;80;82;47;60;43;74;85;82;81;10;10;9;12;7;58.5
A. Kramarić;27;26;5,10;161;75;86;69;79;84;87;79;74;53;86;78;72;82;81;82;82;69;76;68;80;73;21;84;66;88;79;35;20;26;8;14;14;7;15;46.2
A. Robertson;24;24.5;5,10;141;86;57;63;76;32;76;74;30;68;78;81;86;78;81;74;67;59;89;66;60;78;80;66;74;55;73;80;81;78;11;8;10;7;14;48.4
Dani García;28;20;5,11;176;55;51;46;86;52;66;61;57;81;81;53;35;67;72;72;74;65;88;75;58;88;82;60;76;58;71;72;81;77;6;14;14;6;11;43.5
F. Bernardeschi;24;29.5;6,1;170;82;70;50;82;74;86;82;80;72;87;83;83;85;80;79;82;49;80;63;82;52;66;78;80;72;83;65;46;42;14;15;10;13;12;50.9
J. Brandt;22;30.5;6,1;185;77;78;42;82;66;87;72;59;69;85;78;84;82;80;78;80;63;73;69;78;42;29;78;83;54;69;38;20;24;11;16;11;8;9;58
D. Rugani;23;24.5;6,3;185;40;33;80;65;35;64;45;25;59;65;56;67;59;78;53;58;81;67;79;39;72;86;28;50;36;70;87;86;82;5;10;5;5;5;42.3
Samu Castillejo;23;29;6,0;148;81;77;43;80;58;85;78;75;77;83;85;86;83;82;78;78;63;55;50;73;48;50;81;81;59;71;45;43;25;13;16;15;8;14;51.5
João Cancelo;24;25.5;6,0;163;85;58;64;78;62;84;83;69;75;83;91;91;78;82;74;80;73;89;66;66;73;77;78;74;46;77;79;79;79;6;9;15;14;14;47.2
A. Romagnoli;23;26.5;6,2;172;36;30;76;70;28;65;36;24;69;69;63;69;60;78;53;64;78;75;81;46;84;85;31;40;34;76;88;85;81;9;14;12;8;9;50.4
T. Partey;25;25.5;6,1;170;58;63;68;85;53;78;62;58;79;81;73;76;72;77;53;79;84;87;81;75;76;79;60;73;46;75;80;83;80;11;13;9;9;7;57.4
Fred;25;26.5;5,7;141;67;74;55;85;70;79;70;72;80;86;77;79;84;82;87;76;83;87;61;76;73;80;69;76;65;82;76;78;69;7;16;15;11;15;51
J. Vardy;31;20;5,10;163;64;85;69;65;82;76;60;57;48;76;89;91;75;88;76;85;76;86;67;67;92;49;85;72;81;82;56;52;51;15;14;7;15;11;38
A. Belotti;24;30;5,11;159;42;88;84;68;80;78;64;56;42;75;78;79;79;76;75;81;83;83;84;67;83;31;85;61;77;75;55;23;32;13;7;12;14;7;53.3
E. Forsberg;26;26;5,10;163;84;70;45;85;67;82;81;77;69;87;76;70;81;82;82;73;53;74;62;74;62;43;75;83;66;77;35;26;17;13;7;9;15;11;46.2
J. Lingard;25;26.5;5,9;137;74;78;64;78;70;83;80;63;66;83;84;82;86;83;86;80;63;87;53;80;73;53;86;82;65;84;65;50;44;14;10;8;13;9;51
F. Vázquez;29;21.5;6,1;181;73;74;68;84;81;86;79;68;78;87;58;62;69;78;39;76;44;61;79;84;78;54;77;84;67;80;46;40;37;14;15;13;9;7;45.2
E. Višća;28;22.5;5,8;139;80;80;45;78;74;82;74;60;69;82;90;89;93;80;88;79;69;84;58;77;47;49;80;73;75;78;55;40;40;8;14;14;12;16;42.8
A. Rüdiger;25;22.5;6,3;187;68;27;80;75;34;59;35;56;72;69;67;78;59;82;50;70;73;60;82;41;88;80;33;57;40;72;82;85;82;14;15;10;12;8;43.3
A. Florenzi;27;20.5;5,8;148;77;70;72;77;87;78;73;79;75;79;86;84;87;80;82;82;74;90;67;82;79;78;82;76;76;79;76;79;78;9;8;10;11;10;36.4
H. Maguire;25;23.5;6,4;220;44;43;87;77;41;70;38;46;72;76;39;53;52;79;58;68;74;68;89;45;84;78;60;60;44;79;81;84;81;14;16;9;14;9;46.4
T. Meunier;26;21;6,3;198;83;76;75;82;79;75;74;56;74;82;74;81;63;80;49;77;72;92;85;78;73;76;80;71;65;78;77;82;80;8;13;15;6;9;40.4
S. Sané;27;18.5;6,5;187;57;38;88;73;26;64;33;58;71;70;62;62;60;79;37;77;47;69;88;55;84;83;48;62;43;78;78;90;78;14;7;10;13;16;31.5
G. Kondogbia;25;27.5;6,2;176;65;69;75;81;59;78;62;56;79;82;69;76;76;84;67;86;83;85;91;80;86;84;78;78;45;82;79;83;82;15;10;10;8;10;59.8
Rafinha;25;29.5;5,9;157;72;73;55;86;76;87;75;61;76;84;71;70;80;79;80;79;73;67;66;82;44;70;77;81;67;80;68;74;66;11;6;15;13;7;62.7
Gabriel Paulista;27;21;6,2;174;67;42;81;74;48;60;57;46;69;69;71;74;69;80;67;61;83;72;82;50;82;82;51;65;51;71;82;83;83;15;6;15;15;7;45.7
Morata;25;28.5;6,2;187;73;80;86;78;80;83;76;44;51;82;76;86;66;79;60;80;84;68;78;72;56;24;85;76;70;76;37;14;20;4;5;4;4;5;54.9
J. Cillessen;29;18;6,1;183;17;10;12;47;19;12;10;10;33;32;54;50;48;78;50;35;71;40;67;15;25;25;11;60;21;61;18;12;11;80;83;75;81;80;38.3
W. Ben Yedder;27;23.5;5,7;150;74;84;74;78;78;84;80;76;66;83;87;83;91;83;87;79;81;69;60;69;55;44;87;79;76;84;34;33;26;6;13;9;7;7;49.4
C. Bakambu;27;26;6,0;161;74;84;71;75;80;80;78;54;66;82;88;88;80;81;72;84;79;79;76;74;72;39;85;73;69;80;32;29;21;6;13;6;14;6;59.2
Pablo Sarabia;26;26;5,9;154;86;78;61;83;64;86;84;74;77;84;75;76;80;77;81;76;40;72;58;77;46;50;79;84;69;74;57;49;46;16;7;15;6;14;56.6
W. Zaha;25;28.5;5,11;146;81;77;47;75;61;90;57;51;65;87;89;92;88;77;82;78;57;76;75;68;73;23;78;77;66;81;22;29;28;15;10;15;11;10;56.3
Luis Alberto;25;28.5;6,0;163;76;80;49;88;76;86;86;81;87;88;77;72;79;83;74;77;54;73;67;77;29;28;81;87;56;72;44;25;18;6;8;6;12;11;50.6
Jonathan Viera;28;22.5;5,7;141;75;78;41;84;65;84;80;76;78;82;86;76;89;81;92;70;88;79;67;79;56;73;72;84;74;80;56;68;55;16;16;9;14;9;49.5
Bartra;27;21;6,0;161;55;55;82;79;43;70;66;45;78;80;75;72;72;82;71;66;89;67;71;62;80;86;61;75;52;76;77;83;80;10;15;13;12;8;45.7
S. Coates;27;21;6,5;203;17;42;80;72;39;64;39;19;70;62;46;64;32;75;30;50;54;81;94;30;83;80;49;50;65;74;84;85;85;16;13;15;16;13;43.6
Willian José;26;26.5;6,2;205;54;84;84;78;80;79;68;71;50;80;62;65;65;81;43;84;72;73;90;77;65;35;87;68;80;75;40;32;30;15;14;16;15;8;57.6
Mário Fernandes;27;18.5;6,2;176;76;56;76;78;52;77;66;39;74;79;79;85;79;80;61;71;84;87;75;58;77;78;76;73;53;76;83;82;84;12;13;14;13;12;40.7
Víctor Ruiz;29;19.5;6,1;172;54;37;77;74;39;53;67;46;70;71;55;59;56;78;58;59;78;72;87;38;82;83;39;56;46;72;81;84;85;12;8;6;6;14;42.4
T. Delaney;26;21.5;6,0;174;67;72;83;79;66;73;71;68;77;77;76;78;73;81;74;78;91;90;79;74;84;85;75;77;60;81;80;82;81;8;12;11;14;15;38.2
K. Casteels;26;19.5;6,6;190;15;15;14;35;13;14;20;13;37;23;44;46;50;81;43;21;58;44;72;18;33;16;15;42;20;40;11;19;17;83;77;77;81;83;34.6
M. Götze;26;27;5,9;165;78;75;51;87;86;84;81;72;82;90;74;64;86;84;85;68;58;73;68;66;58;65;81;86;77;85;63;53;57;14;7;12;6;10;47.9
S. Mustafi;26;22.5;6,0;181;53;58;81;77;51;53;55;47;69;70;58;65;63;82;67;66;83;68;78;52;82;82;50;55;54;73;80;82;82;11;9;15;10;6;44.4
J. Pastore;29;21.5;6,2;172;77;73;61;86;78;87;83;69;83;86;69;69;79;78;63;78;49;62;64;76;65;69;78;87;75;80;45;59;51;14;9;6;10;12;36.6
Pedro;30;21;5,7;143;78;78;55;80;70;84;81;57;71;85;79;74;82;81;80;77;66;70;47;79;56;49;82;77;66;77;49;32;31;5;11;12;15;9;38.9
G. Bonaventura;28;22;5,11;165;82;70;70;84;78;83;78;78;80;85;75;77;77;82;77;84;69;84;66;86;68;72;78;82;68;82;74;72;68;10;14;7;15;14;37.4
R. Bürki;27;18.5;6,2;187;15;8;17;37;13;12;13;12;24;23;44;54;49;79;52;22;74;36;74;14;35;18;10;50;20;58;11;13;16;86;78;73;77;86;32.8
Taison;30;21;5,8;141;73;76;56;77;82;87;52;73;75;85;93;91;90;79;83;83;62;79;62;83;56;49;74;79;72;74;38;53;40;7;7;11;15;13;44.1
S. Nzonzi;29;17;6,5;165;59;64;79;79;55;72;73;42;77;81;44;55;36;81;31;79;75;86;92;66;87;84;70;77;57;85;81;80;76;7;16;16;16;13;28.9
Marlos;30;21;5,9;152;76;79;53;81;68;87;82;72;73;88;85;82;92;77;84;77;68;78;62;78;58;51;77;82;80;84;45;49;42;6;13;13;8;9;44.1
A. Ramsey;27;25;6,0;168;75;74;58;84;79;81;70;66;80;82;64;69;73;81;74;81;66;89;67;74;73;69;84;79;75;81;66;70;67;6;11;5;10;8;49.4
K. Trippier;27;18.5;5,10;159;91;48;73;79;54;75;87;83;78;80;76;75;74;81;74;75;73;88;65;70;70;79;75;80;66;73;77;82;79;11;14;8;11;10;34.2
A. Kolarov;32;12.5;6,2;183;91;55;80;77;64;79;85;86;77;76;73;70;63;84;58;91;80;84;77;83;85;81;75;77;74;88;81;82;81;16;15;8;16;6;21.3
G. Sigurðsson;28;22.5;6,1;181;86;77;60;84;75;80;87;86;80;85;58;55;68;78;63;83;68;86;68;86;57;55;79;86;79;84;57;57;55;13;8;10;15;12;42.8
S. Giovinco;31;20;5,4;134;72;80;34;80;75;86;90;93;76;86;88;80;94;80;91;80;34;77;42;81;75;26;82;81;73;82;23;29;28;6;3;6;3;3;30
M. Arnautović;29;22;6,4;183;80;78;74;78;79;84;79;72;74;85;79;83;70;78;66;84;67;78;84;75;84;44;83;77;77;81;43;48;39;14;15;10;10;15;41.8
N. Gaitán;30;21;5,8;146;80;71;54;81;81;84;88;72;75;83;84;79;87;82;81;72;81;69;46;73;57;40;77;82;71;80;35;42;43;8;11;9;7;5;45.2
J. Henderson;28;18;6,0;176;81;67;65;84;72;73;80;74;84;80;67;66;70;80;70;77;79;91;72;71;77;80;75;83;64;78;77;79;76;7;13;7;9;13;34.2
M. Kruse;30;21.5;5,11;168;81;83;63;84;80;82;80;69;80;85;69;67;74;85;76;81;65;71;72;79;63;41;85;83;90;86;57;38;34;12;7;5;13;9;36.6
M. Parolo;33;9;6,0;165;70;70;75;80;76;75;67;55;83;79;68;69;67;82;71;87;77;88;77;86;80;80;82;78;45;78;78;80;82;13;9;6;7;9;15.3
L. Fejsa;29;17;6,0;176;50;49;73;78;53;68;43;57;74;72;52;55;57;78;58;73;73;90;78;62;91;85;50;63;56;75;82;84;77;14;12;13;11;14;34
A. Rami;32;12.5;6,3;198;36;45;77;66;45;56;43;55;68;68;52;67;54;75;54;77;76;84;91;58;83;83;24;44;48;77;81;83;79;5;3;5;5;3;23.8
V. Ćorluka;32;12.5;6,4;185;68;44;83;70;38;65;69;60;72;73;49;65;57;77;46;64;81;80;86;50;81;77;45;60;49;78;79;83;82;15;9;12;14;6;26.3
G. Wijnaldum;27;23;5,9;152;67;70;72;84;73;84;76;70;76;84;77;76;80;82;81;76;80;85;72;71;64;76;79;78;74;82;74;75;65;16;6;14;12;6;43.7
